id,dish_count,true_dish_count
30982,109,106
30983,183,177
30994,50,44
30997,188,158
30999,265,238
31004,103,98
31011,60,47
31012,60,49
31013,66,46
31014,53,47
31015,53,50
31016,53,48
31018,175,157
31023,24,23
31031,316,298
31032,187,182
31033,169,166
31034,188,183
31035,188,184
31036,175,171
31037,188,182
31038,175,171
31039,190,185
31040,158,154
31041,190,185
31042,171,168
31043,188,183
31044,174,170
31045,174,171
31046,191,186
31047,176,173
31048,191,186
31049,188,183
31050,201,194
31054,4053,930
31059,126,125
31061,176,175
31069,244,237
31070,249,232
31071,255,242
31072,222,213
31073,239,229
31074,139,134
31075,113,111
31076,204,199
31077,248,239
31079,165,157
31080,173,169
31081,177,176
31083,152,144
31084,165,164
31086,55,47
31088,246,238
31089,187,182
31090,202,195
31108,181,177
31109,187,181
31110,157,151
31113,170,169
31114,183,181
31115,172,165
31116,246,229
31117,219,214
31118,256,248
31119,186,181
31120,205,197
31121,183,178
31122,199,194
31123,181,178
31124,202,195
31125,186,183
31126,203,196
31127,194,191
31128,200,193
31129,191,186
31130,206,199
31131,205,198
31132,187,184
31133,203,195
31134,187,182
31135,202,195
31136,183,178
31137,189,185
31138,198,190
31139,188,182
31140,207,201
31141,183,179
31142,172,169
31143,175,174
31144,163,155
31145,148,139
31146,182,180
31148,167,166
31149,176,174
31150,168,165
31151,178,176
31152,150,147
31153,164,158
31160,318,308
31161,336,312
31162,228,219
31163,211,206
31164,291,272
31165,264,257
31166,207,202
31167,123,119
31168,299,279
31169,298,286
31170,111,109
31171,219,218
31172,213,198
31173,200,189
31174,96,94
31175,329,299
31176,326,314
31177,130,119
31178,321,313
31179,145,141
31181,157,149
31182,101,97
31183,133,131
31184,146,142
31185,257,251
31186,290,264
31187,201,198
31188,158,147
31189,105,101
31190,102,100
31191,102,98
31192,298,282
31193,265,255
31194,307,302
31195,329,314
31196,287,273
31197,205,190
31198,152,141
31199,173,166
31200,151,149
31201,312,299
31202,316,293
31203,303,291
31205,263,251
31206,320,307
31207,121,116
31208,185,179
31209,313,304
31210,207,199
31211,348,318
31212,315,303
31213,240,227
31214,350,323
31215,342,331
31216,350,331
31217,330,318
31218,350,325
31219,311,287
31220,328,317
31221,229,220
31230,641,388
31232,266,244
31233,303,294
31234,310,292
31235,268,257
31236,267,247
31237,321,282
31238,171,168
31239,190,187
31240,172,169
31241,187,181
31242,174,171
31243,187,182
31244,170,167
31245,188,182
31246,168,165
31247,188,183
31248,181,174
31249,187,182
31250,171,168
31251,186,182
31252,322,284
31253,322,297
31254,243,221
31255,299,276
31256,258,239
31257,174,171
31258,185,180
31259,171,168
31260,189,184
31261,177,174
31262,191,185
31263,176,172
31265,171,168
31266,187,182
31267,172,169
31268,192,187
31269,172,169
31270,185,182
31271,171,168
31272,188,181
31273,261,260
31277,173,171
31278,189,184
31279,174,171
31280,189,184
31281,170,167
31282,187,182
31283,172,169
31284,187,184
31285,172,169
31286,184,179
31287,173,170
31288,185,181
31289,173,170
31291,249,242
31294,491,347
31295,321,284
31296,312,274
31297,190,185
31298,177,174
31300,173,170
31301,188,183
31302,173,170
31303,189,184
31309,231,222
31310,104,100
31311,317,280
31312,321,292
31313,325,288
31314,215,204
31315,216,208
31316,249,238
31317,126,125
31318,304,293
31319,243,231
31320,173,169
31321,161,154
31322,175,172
31323,163,155
31324,182,181
31325,175,173
31326,189,185
31328,157,156
31329,204,196
31330,243,231
31331,247,235
31332,239,226
31333,233,217
31334,235,217
31335,240,230
31336,240,231
31337,239,232
31349,174,169
31350,159,153
31351,159,151
31354,188,183
31355,182,181
31358,175,172
31359,185,179
31360,165,157
31361,180,179
31363,182,180
31364,158,153
31365,192,190
31366,157,149
31367,248,243
31368,283,260
31369,315,305
31370,287,268
31371,315,302
31372,300,271
31373,272,263
31374,290,278
31384,182,176
31386,186,181
31387,185,184
31388,174,170
31389,151,149
31390,162,161
31391,179,177
31392,187,185
31393,176,172
31394,177,176
31395,156,147
31396,169,167
31397,159,154
31398,168,166
31399,177,176
31400,182,181
31401,172,165
31403,190,186
31404,159,150
31405,188,183
31406,244,232
31407,246,231
31408,248,236
31409,245,235
31420,193,190
31421,247,240
31422,242,231
31424,55,53
31454,28,27
31456,155,140
31458,159,158
31459,32,25
31463,28,25
31468,12,11
31477,56,55
31481,292,274
31482,301,289
31483,261,258
31484,322,277
31485,43,40
31505,112,109
31520,62,53
31521,61,53
31522,59,51
31536,61,53
31537,61,53
31548,248,245
31551,44,38
31558,116,110
31559,132,130
31560,138,134
31561,143,141
31562,120,107
31574,25,24
31588,178,134
31593,7,8
31598,171,165
31601,63,60
31605,73,63
31620,28,27
31622,48,45
31625,48,29
31631,240,238
31638,35,33
31660,10,14
31664,7,16
31666,11,20
31668,6,13
31671,8,12
31672,13,20
31677,8,14
31686,10,17
31687,9,16
31691,8,16
31695,8,9
31697,8,12
31698,7,14
31701,7,12
31706,234,352
31707,412,400
31708,384,373
31709,432,419
31710,448,436
31711,399,379
31712,194,188
31714,374,364
31715,407,396
31716,416,405
31717,328,313
31718,343,331
31719,362,368
31720,8,17
31725,154,151
31726,162,161
31731,10,17
31759,13,16
31772,39,34
31786,17,16
31796,11,14
31806,78,77
31809,12,11
31814,156,118
31816,97,83
31833,281,278
31841,186,179
31845,13,12
31846,19,18
31849,370,365
31865,189,181
31872,248,242
31873,157,155
31883,99,98
31885,103,102
31886,33,32
31891,184,183
31908,62,61
31911,62,61
31916,71,70
31937,60,59
31957,16,15
31961,160,149
31974,330,325
31975,73,72
31982,513,506
31983,271,258
31999,123,122
32000,124,123
32001,123,120
32002,123,122
32003,129,125
32004,125,124
32005,132,125
32006,145,144
32007,115,112
32008,95,94
32009,279,260
32010,275,254
32011,275,262
32012,267,258
32019,22,12
32032,415,410
32033,379,373
32034,271,267
32035,481,473
32038,421,371
32039,269,248
32040,420,415
32044,69,68
32049,106,105
32053,119,116
32054,279,268
32057,155,150
32064,14,13
32086,17,16
32087,397,302
32088,405,315
32089,342,307
32105,120,119
32109,212,211
32118,19,17
32124,133,132
32151,60,59
32152,18,17
32165,94,91
32177,45,44
32187,16,15
32188,288,284
32190,19,18
32193,62,55
32194,62,57
32198,231,225
32199,535,523
32201,23,22
32202,20,19
32203,65,60
32204,23,22
32205,68,63
32206,231,227
32208,19,18
32213,246,232
32214,234,233
32226,16,15
32234,168,162
32235,49,32
32239,21,20
32241,252,251
32252,19,18
32257,198,194
32264,163,156
32265,333,330
32268,120,119
32269,191,189
32270,603,598
32271,346,345
32273,291,289
32274,153,152
32275,105,103
32277,252,251
32279,134,133
32281,199,196
32282,298,297
32295,541,533
32296,513,507
32297,431,425
32298,521,518
32299,318,316
32300,530,521
32301,507,503
32302,447,442
32303,495,488
32304,528,517
32306,136,134
32307,232,217
32308,235,220
32309,402,389
32310,258,244
32311,249,235
32312,322,305
32313,329,311
32314,201,199
32315,157,154
32316,408,392
32317,226,214
32356,331,330
32358,77,76
32361,54,53
32362,316,314
32363,234,232
32365,120,119
32366,98,97
32368,330,329
32370,316,310
32375,311,310
32378,328,326
32379,314,312
32380,167,166
32383,318,317
32384,333,331
32385,318,317
32386,315,317
32387,142,141
32388,240,235
32390,187,186
32391,129,128
32392,224,221
32394,361,359
32396,99,90
32397,87,85
32400,153,151
32407,167,166
32420,331,329
32421,269,268
32422,327,325
32428,61,60
32432,323,322
32443,114,113
32444,123,109
32445,119,110
32446,114,108
32447,531,513
32461,227,225
32462,124,121
32463,226,225
32464,93,92
32466,322,320
32467,317,312
32468,316,313
32470,181,178
32472,114,111
32476,158,157
32478,168,167
32479,163,162
32480,163,162
32485,37,36
32492,513,486
32494,312,306
32496,89,88
32499,192,190
32500,218,215
32501,154,153
32503,166,156
32505,20,18
32506,172,167
32508,386,373
32509,280,267
32511,525,513
32512,267,266
32513,626,609
32514,121,119
32516,269,268
32517,288,284
32518,162,161
32521,198,197
32525,325,323
32526,128,127
32527,296,295
32529,278,268
32530,124,123
32531,254,252
32532,251,248
32534,145,144
32535,212,210
32536,260,257
32537,95,94
32542,262,254
32543,137,136
32547,317,315
32548,222,219
32551,47,46
32553,254,250
32555,90,89
32556,274,247
32561,119,61
32562,367,365
32563,280,273
32564,139,137
32568,32,19
32572,387,382
32577,188,184
32579,20,19
32582,118,117
32583,26,25
32611,45,44
32614,246,244
32621,254,252
32623,147,146
32624,311,302
32627,318,317
32628,46,44
32629,258,256
32630,317,316
32631,245,243
32633,316,309
32637,141,138
32646,315,313
32655,318,317
32657,194,193
32659,309,308
32660,168,165
32661,194,193
32666,215,213
32667,252,230
32668,212,207
32670,120,114
32673,128,124
32674,140,135
32675,85,84
32676,208,168
32677,127,126
32678,257,233
32679,199,192
32682,154,153
32683,153,152
32688,298,297
32690,51,50
32691,466,281
32692,138,135
32694,263,237
32698,192,181
32699,177,170
32703,254,227
32705,273,239
32708,214,199
32712,158,157
32716,211,207
32718,114,104
32719,161,159
32723,69,46
32725,233,221
32726,195,194
32727,197,190
32729,187,121
32731,265,264
32732,388,386
32733,171,170
32734,168,166
32735,237,213
32737,244,242
32738,482,335
32740,43,41
32745,257,255
32746,273,247
32747,113,112
32748,69,46
32749,147,142
32751,270,238
32752,285,198
32753,179,168
32754,275,247
32755,134,128
32756,446,444
32757,388,387
32759,277,250
32760,226,223
32763,301,298
32767,70,48
32770,130,126
32771,107,102
32775,304,300
32776,222,201
32779,218,201
32780,260,259
32783,216,214
32785,274,247
32787,48,47
32788,95,94
32789,281,242
32791,131,130
32794,80,72
32795,224,220
32796,66,44
32798,281,257
32799,281,252
32800,291,264
32803,53,52
32810,218,216
32813,80,78
32814,518,515
32819,70,47
32824,67,51
32831,137,114
32835,340,334
32836,390,383
32844,100,99
32846,57,56
32850,203,198
32851,247,227
32855,212,208
32856,193,187
32857,193,190
32858,206,203
32859,160,153
32860,157,156
32862,155,154
32863,154,152
32864,138,136
32865,106,105
32867,196,193
32868,252,235
32869,194,190
32870,194,187
32874,251,247
32875,194,188
32876,378,287
32877,451,362
32878,212,208
32879,250,232
32882,157,155
32885,175,173
32886,254,229
32887,210,205
32888,261,238
32891,268,245
32892,180,171
32893,224,199
32895,286,277
32896,112,108
32897,162,161
32899,88,87
32901,34,33
32902,158,157
32906,174,173
32911,144,143
32912,67,46
32915,126,79
32917,336,303
32918,329,328
32921,143,142
32922,111,98
32923,304,295
32930,173,172
32932,205,199
32933,197,193
32935,141,128
32940,120,118
32941,103,100
32943,453,313
32946,173,172
32947,146,145
32948,201,198
32949,196,192
32953,126,113
32954,17,11
32955,16,12
32965,160,159
32967,221,201
32969,209,199
32977,51,49
32979,106,103
32980,125,122
32982,133,130
32983,134,128
32986,419,414
32987,423,415
32991,109,106
32992,163,158
32994,85,82
32995,106,96
32996,121,116
32997,119,109
32998,188,187
32999,178,181
33000,73,71
33001,131,128
33002,145,144
33004,141,132
33005,133,126
33006,143,138
33007,133,129
33011,130,127
33014,203,196
33019,63,47
33020,68,47
33021,358,356
33024,97,96
33027,130,128
33028,104,101
33032,28,27
33034,236,221
33035,252,232
33037,69,47
33038,72,71
33039,136,135
33040,130,128
33042,160,158
33043,204,201
33045,175,173
33049,228,208
33050,310,287
33053,269,244
33054,303,299
33055,55,54
33056,198,193
33057,195,191
33060,270,242
33061,135,123
33062,335,332
33065,54,40
33066,320,318
33067,246,244
33068,139,136
33070,137,136
33071,174,161
33074,69,45
33075,163,162
33079,249,247
33080,133,132
33082,181,179
33083,112,101
33085,125,123
33086,78,71
33087,143,141
33088,192,190
33089,263,248
33091,174,129
33092,148,147
33093,186,175
33096,157,155
33098,160,159
33099,220,204
33100,233,218
33102,119,108
33103,168,167
33105,196,191
33106,188,186
33108,315,313
33114,148,147
33118,154,153
33120,439,433
33122,137,136
33125,121,115
33128,140,139
33130,65,62
33131,133,130
33132,175,170
33133,166,164
33134,187,177
33137,111,89
33138,280,255
33139,206,192
33140,200,185
33141,221,218
33142,339,338
33143,325,323
33150,215,193
33151,173,161
33153,156,154
33156,187,186
33157,100,99
33158,170,166
33159,186,181
33161,488,317
33165,484,314
33166,182,177
33167,174,173
33168,177,176
33170,163,162
33180,295,293
33181,409,246
33184,679,353
33185,311,242
33187,94,93
33188,98,93
33189,201,170
33193,71,70
33194,324,322
33195,218,216
33196,314,312
33198,211,200
33199,298,297
33201,266,265
33202,530,523
33206,177,176
33209,180,167
33212,265,263
33214,173,172
33215,156,155
33216,168,166
33220,30,26
33223,182,124
33227,574,361
33229,271,267
33230,539,523
33231,481,336
33234,279,277
33236,251,237
33237,29,25
33239,176,170
33240,256,253
33246,27,22
33250,479,314
33251,255,254
33256,487,321
33257,493,339
33258,455,292
33259,300,163
33260,230,227
33261,247,244
33268,181,180
33272,18,17
33276,14,13
33286,17,15
33292,17,11
33306,36,32
33330,150,133
33340,134,73
33342,285,279
33348,33,31
33360,18,17
33361,338,337
33384,222,221
33388,65,49
33389,61,49
33391,67,48
33406,39,37
33410,51,50
33411,22,19
33412,16,15
33417,52,46
33424,81,74
33427,272,271
33428,89,79
33429,15,14
33434,68,61
33437,239,237
33438,238,233
33439,108,107
33440,236,229
33441,233,230
33442,202,198
33443,232,229
33444,233,226
33445,234,229
33446,232,225
33447,150,149
33448,136,134
33449,71,70
33451,67,60
33455,153,150
33456,234,229
33457,231,224
33458,170,166
33459,107,106
33460,136,135
33461,234,229
33462,114,113
33464,233,222
33465,235,227
33466,101,98
33467,234,227
33469,228,223
33470,230,222
33471,145,142
33472,234,227
33473,118,115
33474,234,223
33475,221,218
33476,163,156
33477,237,225
33478,126,122
33479,237,231
33480,102,101
33481,235,230
33482,135,133
33484,239,229
33487,241,238
33488,232,227
33490,234,225
33491,21,20
33492,77,76
33493,22,21
33494,20,19
33496,20,19
33498,38,37
33507,199,193
33508,235,229
33509,221,214
33510,236,230
33512,260,254
33517,51,30
33519,104,94
33520,66,62
33521,92,90
33535,156,155
33537,166,164
33543,295,293
33544,144,141
33550,303,291
33592,146,137
33604,146,134
33614,39,38
33620,149,136
33639,388,353
33648,31,30
33649,280,274
33651,316,178
33653,30,29
33659,584,582
33705,270,261
33706,243,234
33707,203,200
33708,390,389
33709,290,283
33710,337,322
33712,123,120
33713,294,289
33714,266,264
33716,219,217
33720,131,130
33722,375,367
33724,372,366
33725,459,456
33726,269,266
33727,234,222
33728,349,348
33729,97,95
33730,375,344
33732,266,255
33734,315,258
33737,438,436
33741,381,374
33742,43,40
33766,29,28
33772,46,45
33782,31,16
33799,43,41
33842,75,74
33844,319,288
33847,20,19
33855,376,329
33857,352,315
33858,141,140
33859,353,313
33860,283,198
33862,352,310
33864,386,346
33865,313,284
33866,502,490
33870,196,193
33872,35,34
33874,139,137
33877,227,216
33878,378,315
33881,295,282
33882,356,349
33883,121,120
33884,49,48
33885,369,363
33886,212,210
33889,207,206
33891,273,267
33892,348,343
33893,217,220
33894,55,54
33895,216,215
33896,241,229
33898,270,263
33899,162,161
33902,155,154
33903,523,510
33905,383,373
33906,180,175
33907,350,345
33908,327,293
33909,171,169
33912,458,338
33913,29,28
33921,89,88
33924,453,317
33925,390,360
33928,571,384
33932,265,259
33933,334,325
33934,154,153
33939,277,276
33940,371,369
33941,491,478
33942,236,234
33943,400,397
33944,217,212
33945,408,403
33946,372,366
33947,108,106
33948,339,334
33949,275,270
33950,370,327
33951,116,115
33955,154,153
33957,228,227
33958,452,447
33962,285,284
33965,256,251
33970,61,60
33971,111,108
33974,107,106
33977,446,394
33981,150,148
33982,228,227
33983,242,234
33984,168,165
33986,135,73
33987,197,194
33988,430,428
33990,160,158
33991,442,440
33993,429,423
33994,295,286
33995,350,310
33996,225,219
33997,384,368
33998,346,336
33999,386,382
34001,205,202
34002,372,369
34003,57,56
34004,90,89
34006,413,409
34007,378,362
34012,107,106
34013,243,232
34014,29,26
34015,318,304
34024,223,222
34026,560,533
34028,247,246
34029,210,207
34030,351,343
34031,105,104
34032,144,143
34033,147,146
34034,137,136
34037,403,400
34042,147,131
34043,389,386
34052,134,133
34054,98,97
34058,138,137
34060,195,176
34061,359,315
34062,130,128
34063,431,310
34064,182,180
34065,287,255
34066,78,77
34068,432,308
34070,367,342
34073,377,340
34074,1284,487
34075,369,331
34076,410,252
34077,868,437
34078,239,217
34079,110,108
34080,431,322
34081,204,207
34082,371,326
34084,499,487
34085,304,224
34086,273,194
34088,272,190
34091,367,341
34092,186,185
34093,1120,510
34094,196,194
34095,372,338
34097,810,376
34098,276,206
34099,275,191
34100,280,195
34103,373,341
34106,259,257
34108,285,216
34109,91,88
34111,143,142
34118,141,139
34121,376,341
34122,166,165
34125,132,131
34127,92,75
34129,202,201
34130,136,135
34132,129,128
34136,142,141
34138,333,332
34140,131,130
34142,150,149
34144,364,334
34147,133,131
34150,129,127
34154,176,173
34155,228,227
34157,342,328
34162,184,183
34163,138,137
34164,125,123
34165,433,418
34166,327,320
34167,926,647
34168,351,349
34169,411,406
34170,272,271
34171,400,396
34172,370,366
34173,148,147
34174,370,341
34176,263,259
34178,176,175
34179,284,277
34180,361,342
34181,427,421
34182,87,86
34183,374,362
34185,370,367
34186,34,32
34187,140,139
34189,218,215
34190,220,215
34191,130,128
34194,205,203
34195,133,131
34196,135,134
34199,392,283
34200,409,352
34201,1360,470
34202,195,193
34204,257,172
34206,72,71
34207,285,201
34210,502,264
34212,265,182
34213,26,15
34215,685,360
34217,207,206
34218,350,314
34219,798,314
34221,720,344
34222,251,121
34223,261,179
34224,274,270
34226,377,347
34227,156,138
34228,376,259
34229,190,188
34230,271,185
34231,256,176
34232,265,204
34233,297,295
34234,113,112
34235,286,255
34238,261,176
34241,258,201
34243,290,224
34245,275,197
34246,270,185
34247,40,38
34248,317,309
34249,273,188
34250,267,183
34251,258,183
34253,264,191
34254,180,173
34255,178,151
34257,267,187
34258,223,221
34260,364,300
34261,346,343
34262,268,266
34263,264,194
34265,502,253
34269,266,191
34270,301,283
34272,520,267
34275,207,205
34276,255,180
34278,804,333
34280,417,314
34281,271,269
34282,249,227
34283,499,231
34287,772,348
34293,538,265
34294,368,344
34295,207,205
34297,194,177
34299,156,151
34300,262,187
34301,265,196
34304,406,304
34305,272,185
34306,274,203
34307,265,202
34308,214,210
34309,387,362
34329,152,140
34351,26,25
34357,435,421
34373,44,43
34374,133,132
34375,131,130
34393,124,120
34437,205,191
34452,104,103
34512,133,132
34513,131,129
34525,133,131
34531,137,135
34533,55,54
34538,133,130
34549,56,55
34550,144,139
34582,139,137
34583,55,54
34593,141,140
34598,142,141
34602,288,225
34605,140,139
34608,58,57
34611,140,137
34612,138,137
34614,139,137
34620,140,139
34645,143,140
34646,143,142
34654,145,144
34656,55,54
34662,141,140
34664,143,141
34686,77,76
34699,27,26
34705,34,33
34728,194,193
34730,130,129
34734,125,123
34735,54,53
34742,74,73
34745,274,194
34746,111,88
34747,273,227
34749,54,53
34750,275,210
34761,426,424
34763,55,54
34771,303,296
34778,24,23
34784,340,331
34800,87,84
34803,147,143
34814,555,549
34815,643,630
34826,265,197
34827,122,119
34832,139,134
34833,400,380
34834,400,383
34842,289,288
34852,261,254
34861,133,131
34884,310,293
34886,388,356
34896,55,54
34898,256,187
34922,116,54
34932,119,118
34933,263,255
34935,30,29
34940,31,30
34959,46,25
34970,29,28
34972,27,26
34984,21,20
34985,21,20
34996,22,21
35006,53,54
35014,191,184
35028,294,280
35029,142,139
35031,32,31
35032,45,44
35040,66,65
35041,498,402
35042,433,427
35043,281,274
35044,229,215
35050,362,347
35052,152,153
35053,56,55
35054,321,315
35055,394,391
35056,356,335
35059,272,266
35060,298,284
35061,64,62
35065,154,144
35105,278,240
35151,269,263
35154,247,216
35155,22,21
35158,122,108
35168,228,200
35169,390,351
35171,298,283
35176,416,360
35183,160,155
35186,541,533
35187,194,183
35193,69,66
35206,221,152
35211,289,258
35221,296,289
35225,221,210
35228,360,357
35229,341,335
35230,63,62
35231,248,246
35232,478,472
35233,274,270
35234,391,372
35236,164,151
35237,153,149
35238,129,128
35239,261,257
35240,329,313
35242,391,376
35243,275,250
35245,538,537
35246,120,105
35252,328,310
35261,316,297
35280,532,522
35287,571,553
35288,213,210
35290,445,441
35291,336,288
35293,131,129
35294,534,525
35295,295,264
35296,161,160
35298,537,529
35301,397,382
35302,575,567
35303,122,62
35304,86,85
35306,242,230
35310,351,305
35312,60,55
35319,171,113
35332,314,289
35341,345,312
35345,188,183
35349,255,240
35353,287,207
35362,140,139
35363,142,141
35365,95,93
35367,382,356
35368,331,304
35369,331,303
35407,189,188
35410,304,293
35413,190,152
35419,324,246
35421,154,142
35433,35,34
35435,339,320
35437,335,308
35439,351,317
35441,284,270
35444,133,132
35447,176,175
35448,355,320
35450,429,374
35451,374,334
35452,93,92
35453,406,347
35454,196,189
35455,150,149
35458,370,327
35459,298,285
35460,679,653
35461,292,276
35469,302,230
35477,149,146
35478,144,143
35479,82,76
35483,120,116
35487,212,210
35488,20,19
35490,70,69
35494,145,143
35495,294,280
35496,372,370
35498,517,430
35499,133,132
35500,375,369
35502,354,352
35504,372,370
35505,387,381
35506,458,454
35507,102,101
35508,62,55
35509,238,237
35510,488,486
35511,64,63
35512,297,251
35513,321,309
35517,101,100
35518,161,157
